Id,Category
0,3
1,0
2,4
3,0
4,0
5,4
6,4
7,4
8,1
9,4
10,0
11,4
12,2
13,1
14,1
15,4
16,3
17,3
18,1
19,2
20,0
21,0
22,3
23,3
24,1
25,4
26,1
27,3
28,0
29,0
30,1
31,4
32,1
33,2
34,3
35,3
36,0
37,0
38,3
39,1
40,3
41,3
42,0
43,0
44,1
45,0
46,0
47,2
48,1
49,4
50,4
51,1
52,3
53,0
54,2
55,1
56,2
57,0
58,1
59,4
60,3
61,0
62,3
63,2
64,0
65,1
66,0
67,0
68,2
69,4
70,3
71,0
72,3
73,2
74,1
75,4
76,1
77,1
78,2
79,4
80,4
81,1
82,2
83,3
84,0
85,1
86,0
87,3
88,1
89,1
90,2
91,2
92,0
93,4
94,0
95,1
96,3
97,4
98,3
99,0
100,1
101,0
102,1
103,1
104,3
105,4
106,2
107,1
108,0
109,1
110,2
111,1
112,3
113,0
114,0
115,0
116,2
117,4
118,3
119,4
120,3
121,4
122,1
123,4
124,1
125,2
126,4
127,0
128,3
129,3
130,1
131,3
132,1
133,3
134,4
135,4
136,1
137,0
138,1
139,1
140,1
141,2
142,1
143,4
144,4
145,0
146,1
147,4
148,1
149,0
150,2
151,0
152,1
153,4
154,0
155,0
156,0
157,0
158,2
159,3
160,4
161,4
162,1
163,0
164,2
165,1
166,2
167,3
168,4
169,2
170,4
171,0
172,3
173,2
174,0
175,1
176,0
177,3
178,4
179,0
180,0
181,0
182,3
183,2
184,1
185,2
186,4
187,0
188,0
189,1
190,0
191,2
192,0
193,0
194,0
195,1
196,1
197,1
198,0
199,2
200,4
201,0
202,4
203,2
204,2
205,0
206,4
207,1
208,0
209,0
210,2
211,4
212,1
213,1
214,0
215,3
216,4
217,4
218,4
219,4
220,3
221,0
222,1
223,0
224,0
225,1
226,0
227,0
228,1
229,4
230,3
231,3
232,4
233,3
234,1
235,1
236,4
237,2
238,1
239,3
240,3
241,0
242,0
243,3
244,2
245,2
246,1
247,0
248,4
249,2
250,1
251,0
252,0
253,4
254,4
255,3
256,1
257,3
258,3
259,0
260,2
261,4
262,1
263,3
264,2
265,0
266,0
267,4
268,4
269,2
270,3
271,4
272,3
273,2
274,1
275,1
276,3
277,2
278,0
279,4
280,1
281,3
282,0
283,1
284,4
285,4
286,3
287,1
288,2
289,3
290,3
291,2
292,2
293,3
294,3
295,3
296,1
297,1
298,4
299,2
300,1
301,1
302,2
303,1
304,3
305,3
306,2
307,0
308,0
309,2
310,2
311,3
312,0
313,3
314,1
315,1
316,1
317,1
318,2
319,1
320,0
321,4
322,0
323,4
324,0
325,3
326,1
327,2
328,4
329,3
330,0
331,2
332,2
333,1
334,2
335,3
336,3
337,3
338,0
339,3
340,2
341,4
342,2
343,2
344,1
345,1
346,1
347,0
348,0
349,1
350,1
351,2
352,0
353,4
354,0
355,4
356,1
357,0
358,2
359,2
360,0
361,1
362,1
363,1
364,1
365,3
366,2
367,0
368,4
369,1
370,4
371,1
372,4
373,4
374,0
375,1
376,1
377,4
378,2
379,2
380,0
381,3
382,2
383,2
384,1
385,2
386,3
387,0
388,3
389,2
390,0
391,4
392,2
393,2
394,0
395,2
396,4
397,0
398,4
399,0
400,4
401,0
402,4
403,2
404,3
405,4
406,3
407,2
408,1
409,1
410,2
411,1
412,2
413,2
414,1
415,0
416,0
417,4
418,1
419,4
420,4
421,2
422,3
423,2
424,3
425,4
426,0
427,1
428,3
429,4
430,4
431,1
432,3
433,4
434,4
435,1
436,1
437,0
438,4
439,2
440,3
441,3
442,4
443,3
444,2
445,1
446,3
447,4
448,2
449,1
450,4
451,2
452,1
453,0
454,2
455,2
456,2
457,1
458,0
459,1
460,4
461,1
462,4
463,1
464,0
465,4
466,4
467,1
468,2
469,4
470,3
471,0
472,4
473,0
474,3
475,1
476,4
477,1
478,4
479,0
480,2
481,2
482,3
483,3
484,3
485,4
486,0
487,2
488,2
489,3
490,1
491,0
492,1
493,4
494,1
495,4
496,0
497,2
498,0
499,2
500,0
501,4
502,1
503,1
504,4
505,2
506,3
507,0
508,0
509,0
510,0
511,3
512,4
513,2
514,3
515,4
516,0
517,3
518,4
519,2
520,1
521,3
522,2
523,3
524,4
525,1
526,0
527,3
528,4
529,0
530,4
531,3
532,1
533,4
534,1
535,4
536,1
537,2
538,4
539,0
540,1
541,1
542,2
543,4
544,3
545,2
546,1
547,0
548,3
549,4
550,4
551,2
552,1
553,3
554,0
555,0
556,1
557,2
558,0
559,2
560,0
561,1
562,2
563,3
564,3
565,0
566,0
567,3
568,1
569,0
570,1
571,4
572,0
573,4
574,3
575,4
576,0
577,1
578,0
579,1
580,3
581,2
582,4
583,0
584,0
585,3
586,3
587,3
588,3
589,2
590,2
591,1
592,4
593,3
594,1
595,1
596,3
597,3
598,4
599,2
600,1
601,0
602,0
603,2
604,2
605,3
606,2
607,2
608,4
609,0
610,1
611,1
612,0
613,0
614,4
615,2
616,4
617,3
618,3
619,0
620,2
621,3
622,1
623,3
624,4
625,0
626,1
627,3
628,0
629,1
630,1
631,3
632,3
633,1
634,2
635,1
636,3
637,1
638,1
639,2
640,4
641,3
642,0
643,1
644,3
645,3
646,3
647,0
648,2
649,0
650,2
651,4
652,4
653,2
654,0
655,1
656,3
657,0
658,2
659,1
660,1
661,0
662,3
663,1
664,4
665,3
666,3
667,0
668,1
669,2
670,2
671,1
672,4
673,3
674,1
675,0
676,3
677,4
678,2
679,2
680,0
681,4
682,4
683,4
684,2
685,4
686,3
687,2
688,3
689,4
690,0
691,0
692,4
693,1
694,1
695,2
696,4
697,0
698,1
699,4
700,3
701,4
702,0
703,2
704,1
705,4
706,1
707,1
708,1
709,4
710,2
711,3
712,4
713,1
714,2
715,0
716,2
717,2
718,2
719,4
720,1
721,2
722,3
723,3
724,0
725,4
726,0
727,4
728,3
729,1
730,1
731,0
732,3
733,4
734,3
735,4
736,1
737,1
738,4
739,0
740,2
741,4
742,1
743,1
744,2
745,4
746,2
747,4
748,3
749,4
750,2
751,4
752,0
753,2
754,2
755,0
756,3
757,3
758,3
759,0
760,3
761,2
762,3
763,0
764,2
765,4
766,1
767,2
768,2
769,3
770,4
771,0
772,1
773,1
774,3
775,4
776,3
777,3
778,1
779,4
780,2
781,1
782,4
783,0
784,0
785,4
786,1
787,2
788,1
789,2
790,2
791,1
792,3
793,1
794,4
795,0
796,2
797,3
798,3
799,1
800,4
801,4
802,0
803,3
804,3
805,4
806,3
807,4
808,2
809,4
810,4
811,4
812,0
813,4
814,3
815,1
816,3
817,1
818,4
819,0
820,2
821,4
822,2
823,4
824,2
825,3
826,0
827,2
828,1
829,0
830,2
831,3
832,4
833,4
834,1
835,4
836,0
837,1
838,0
839,0
840,3
841,0
842,3
843,4
844,4
845,4
846,2
847,0
848,1
849,2
850,2
851,3
852,1
853,4
854,1
855,3
856,3
857,2
858,3
859,3
860,2
861,2
862,4
863,4
864,1
865,1
866,3
867,2
868,2
869,3
870,4
871,3
872,3
873,2
874,1
875,1
876,2
877,0
878,2
879,1
880,2
881,1
882,2
883,0
884,4
885,0
886,1
887,0
888,0
889,0
890,0
891,1
892,0
893,2
894,1
895,4
896,2
897,4
898,3
899,3
900,4
901,4
902,1
903,2
904,2
905,3
906,3
907,4
908,0
909,0
910,0
911,0
912,0
913,0
914,0
915,1
916,1
917,1
918,4
919,4
920,4
921,1
922,1
923,2
924,1
925,2
926,3
927,2
928,0
929,3
930,1
931,0
932,1
933,0
934,1
935,1
936,4
937,0
938,3
939,4
940,0
941,4
942,3
943,4
944,1
945,4
946,0
947,2
948,3
949,3
950,1
951,3
952,1
953,1
954,2
955,2
956,4
957,2
958,3
959,3
960,0
961,1
962,3
963,3
964,3
965,0
966,1
967,2
968,2
969,0
970,4
971,3
972,4
973,2
974,2
975,3
976,1
977,2
978,4
979,4
980,3
981,2
982,3
983,0
984,4
985,1
986,2
987,1
988,4
989,4
990,0
991,1
992,2
993,3
994,2
995,0
996,1
997,0
998,1
999,0
1000,4
1001,3
1002,0
1003,4
1004,1
1005,3
1006,0
1007,1
1008,3
1009,0
1010,3
1011,0
1012,1
1013,3
1014,4
1015,2
1016,3
1017,1
1018,3
1019,1
1020,1
1021,0
1022,2
1023,3
1024,0
1025,2
1026,4
1027,0
1028,4
1029,0
1030,3
1031,1
1032,1
1033,4
1034,2
1035,3
1036,3
1037,0
1038,2
1039,0
1040,2
1041,0
1042,4
1043,4
1044,4
1045,3
1046,3
1047,4
1048,3
1049,2
1050,3
1051,0
1052,4
1053,2
1054,3
1055,1
1056,4
1057,2
1058,2
1059,3
1060,1
1061,0
1062,2
1063,4
1064,2
1065,3
1066,1
1067,1
1068,2
1069,4
1070,3
1071,0
1072,1
1073,1
1074,1
1075,1
1076,0
1077,3
1078,0
1079,4
1080,4
1081,0
1082,0
1083,1
1084,0
1085,3
1086,3
1087,0
1088,4
1089,1
1090,0
1091,3
1092,4
1093,4
1094,1
1095,3
1096,4
1097,2
1098,1
1099,4
1100,0
1101,4
1102,0
1103,1
1104,0
1105,4
1106,3
1107,3
1108,2
1109,3
1110,3
1111,2
1112,2
1113,2
1114,0
1115,1
1116,4
1117,4
1118,1
1119,2
1120,4
1121,0
1122,1
1123,3
1124,3
1125,2
1126,1
1127,4
1128,4
1129,2
1130,2
1131,0
1132,1
1133,3
1134,1
1135,3
1136,0
1137,2
1138,1
1139,0
1140,3
1141,4
1142,3
1143,1
1144,2
1145,4
1146,2
1147,1
1148,1
1149,4
1150,2
1151,2
1152,0
1153,0
1154,1
1155,4
1156,0
1157,2
1158,4
1159,2
1160,1
1161,3
1162,1
1163,0
1164,1
1165,2
1166,3
1167,0
1168,2
1169,1
1170,0
1171,1
1172,3
1173,0
1174,3
1175,3
1176,4
1177,2
1178,4
1179,3
1180,2
1181,3
1182,3
1183,1
1184,2
1185,1
1186,2
1187,4
1188,2
1189,2
1190,4
1191,1
1192,3
1193,1
1194,4
1195,3
1196,2
1197,0
1198,4
1199,2
1200,2
1201,1
1202,1
1203,0
1204,4
1205,1
1206,2
1207,4
1208,2
1209,2
1210,2
1211,4
1212,0
1213,0
1214,1
1215,0
1216,3
1217,0
1218,4
1219,2
1220,1
1221,4
1222,3
1223,3
1224,3
1225,3
1226,3
1227,0
1228,3
1229,0
1230,4
1231,4
1232,2
1233,1
1234,1
1235,1
1236,2
1237,4
1238,1
1239,1
1240,2
1241,4
1242,3
1243,3
1244,3
1245,2
1246,2
1247,0
1248,0
1249,3
1250,1
1251,4
1252,4
1253,3
1254,4
1255,4
1256,2
1257,2
1258,0
1259,0
1260,1
1261,2
1262,0
1263,3
1264,3
1265,3
1266,4
1267,1
1268,3
1269,0
1270,1
1271,3
1272,4
1273,0
1274,2
1275,2
1276,0
1277,1
1278,0
1279,4
1280,1
1281,4
1282,1
1283,4
1284,2
1285,1
1286,1
1287,0
1288,0
1289,0
1290,2
1291,3
1292,2
1293,4
1294,0
1295,3
1296,2
1297,4
1298,2
1299,0
1300,4
1301,4
1302,0
1303,3
1304,4
1305,2
1306,0
1307,1
1308,2
1309,4
1310,4
1311,3
1312,1
1313,3
1314,0
1315,1
1316,1
1317,0
1318,3
1319,0
1320,3
1321,3
1322,3
1323,1
1324,2
1325,4
1326,2
1327,3
1328,3
1329,4
1330,2
1331,0
1332,1
1333,0
1334,1
1335,4
1336,2
1337,1
1338,0
1339,1
1340,2
1341,1
1342,4
1343,0
1344,4
1345,3
1346,2
1347,0
1348,3
1349,3
1350,2
1351,2
1352,4
1353,2
1354,4
1355,0
1356,1
1357,2
1358,2
1359,0
1360,0
1361,0
1362,3
1363,1
1364,1
1365,2
1366,3
1367,3
1368,3
1369,3
1370,1
1371,3
1372,0
1373,1
1374,4
1375,3
1376,4
1377,0
1378,1
1379,2
1380,1
1381,2
1382,4
1383,3
1384,1
1385,4
1386,4
1387,4
1388,4
1389,2
1390,1
1391,0
1392,4
1393,2
1394,1
1395,4
1396,3
1397,4
1398,1
1399,0
1400,0
1401,4
1402,1
1403,3
1404,4
1405,1
1406,1
1407,3
1408,0
1409,1
1410,0
1411,3
1412,4
1413,4
1414,0
1415,3
1416,3
1417,0
1418,2
1419,4
1420,2
1421,1
1422,4
1423,1
1424,4
1425,0
1426,4
1427,2
1428,1
1429,4
1430,4
1431,2
1432,2
1433,4
1434,0
1435,3
1436,0
1437,1
1438,1
1439,4
1440,3
1441,2
1442,3
1443,3
1444,1
1445,1
1446,0
1447,1
1448,3
1449,3
1450,0
1451,4
1452,3
1453,0
1454,3
1455,2
1456,0
1457,2
1458,2
1459,4
1460,2
1461,0
1462,2
1463,2
1464,0
1465,2
1466,4
1467,4
1468,2
1469,4
1470,2
1471,4
1472,4
1473,1
1474,3
1475,1
1476,0
1477,0
1478,4
1479,3
1480,1
1481,3
1482,0
1483,3
1484,0
1485,1
1486,3
1487,3
1488,0
1489,3
1490,2
1491,3
1492,0
1493,4
1494,4
1495,4
1496,4
1497,1
1498,0
1499,3
1500,2
1501,4
1502,1
1503,3
1504,1
1505,1
1506,4
1507,3
1508,4
1509,0
1510,1
1511,3
1512,4
1513,2
1514,4
1515,1
1516,2
1517,4
1518,0
1519,3
1520,1
1521,4
1522,0
1523,1
1524,2
1525,3
1526,2
1527,0
1528,1
1529,3
1530,2
1531,0
1532,0
1533,1
1534,2
1535,2
1536,4
1537,0
1538,2
1539,1
1540,3
1541,1
1542,4
1543,2
1544,4
1545,3
1546,2
1547,3
1548,2
1549,1
1550,2
1551,0
1552,1
1553,4
1554,1
1555,1
1556,1
1557,2
1558,2
1559,0
1560,2
1561,0
1562,3
1563,0
1564,4
1565,0
1566,0
1567,0
1568,2
1569,3
1570,4
1571,4
1572,4
1573,3
1574,2
1575,2
1576,4
1577,4
1578,3
1579,2
1580,4
1581,3
1582,4
1583,2
1584,2
1585,2
1586,0
1587,4
1588,0
1589,1
1590,3
1591,4
1592,1
1593,4
1594,3
1595,4
1596,1
1597,4
1598,4
1599,1
1600,2
1601,2
1602,2
1603,3
1604,1
1605,2
1606,1
1607,1
1608,2
1609,4
1610,3
1611,1
1612,2
1613,2
1614,1
1615,2
1616,2
1617,4
1618,4
1619,3
1620,0
1621,1
1622,0
1623,3
1624,3
1625,3
1626,0
1627,1
1628,2
1629,2
1630,2
1631,2
1632,1
1633,0
1634,4
1635,0
1636,3
1637,0
1638,4
1639,0
1640,0
1641,1
1642,4
1643,0
1644,2
1645,0
1646,4
1647,1
1648,2
1649,4
1650,0
1651,4
1652,1
1653,0
1654,2
1655,1
1656,3
1657,1
1658,0
1659,0
1660,2
1661,3
1662,0
1663,2
1664,2
1665,0
1666,4
1667,2
1668,0
1669,4
1670,1
1671,1
1672,0
1673,1
1674,3
1675,0
1676,4
1677,2
1678,0
1679,2
1680,0
1681,0
1682,4
1683,0
1684,1
1685,4
1686,3
1687,3
1688,0
1689,2
1690,3
1691,2
1692,1
1693,3
1694,0
1695,2
1696,1
1697,1
1698,3
1699,4
1700,4
1701,3
1702,0
1703,1
1704,3
1705,2
1706,3
1707,2
1708,1
1709,0
1710,3
1711,1
1712,0
1713,3
1714,4
1715,4
1716,0
1717,3
1718,4
1719,2
1720,0
1721,1
1722,1
1723,3
1724,4
1725,4
1726,3
1727,4
1728,4
1729,0
1730,1
1731,1
1732,3
1733,1
1734,2
1735,2
1736,0
1737,0
1738,3
1739,1
1740,0
1741,4
1742,1
1743,3
1744,0
1745,0
1746,4
1747,2
1748,4
1749,0
1750,4
1751,1
